company,id,title,location,url,notes
shopify,1521f662-99a8-4a1b-8b9a-df4d0cd529a6,Senior Security Engineer,Global,https://www.shopify.com/careers?ashby_jid=4e235cd0-a573-424e-b682-921d32355c2a,""
shopify,2f595d02-ca54-4907-897f-9bc89136e1ea,"Engineering Manager, Application Security",Americas,https://www.shopify.com/careers?ashby_jid=1b5419b0-ead4-4104-9f41-814879483c5d,""
shopify,3b409d8f-96bc-438a-8a23-8856964ad3ad,AI Systems Engineer,Global,https://www.shopify.com/careers?ashby_jid=c7f2e5a0-77f8-435c-bec7-e89c9a8a1039,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,Data Platform Engineers,Global,https://www.shopify.com/careers?ashby_jid=813dd5a3-52db-40a9-9c1b-f2181ac600bd,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,Infrastructure Engineers,Global,https://www.shopify.com/careers?ashby_jid=00c6f8b6-a1bc-48cb-b329-fd239a01ca2d,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,Machine Learning Platform Engineers,Global,https://www.shopify.com/careers?ashby_jid=06e3fa1b-9329-4fd7-9b81-c53a215adbb4,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,Site Reliability Engineer,Global,https://www.shopify.com/careers?ashby_jid=a1d1a78d-57f7-4e0d-84dc-5561d0902411,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,"Software Engineer, ClickHouse",Global,https://www.shopify.com/careers?ashby_jid=69f48137-ff64-4deb-9122-56b1b4935e5c,""
shopify,52e31bf2-3eed-433a-8e9d-afa55840f370,"Staff Engineer, India",APAC,https://www.shopify.com/careers?ashby_jid=06702522-212e-437f-bcc3-fcaf114d001d,""
shopify,6cedfc9e-669e-4f71-8c02-0f4190c308eb,"Senior Staff Applied ML Engineers, Graph Machine Learning",Americas,https://www.shopify.com/careers?ashby_jid=881c2be4-f171-45cc-83b4-efb821902caf,""
shopify,8f00a06c-f344-4d5c-9fad-9e1280845904,Dev Degree 2025,Americas,https://www.shopify.com/careers?ashby_jid=d21d9e9d-5699-488c-9e0f-f605105f3517,""
shopify,95d32031-cd17-401e-ad92-ea4db30f73db,Search Relevance Engineers,Global,https://www.shopify.com/careers?ashby_jid=e27ca3b9-1a89-4072-a913-b9b4e8420ef6,""
shopify,95d32031-cd17-401e-ad92-ea4db30f73db,Software Engineers,Global,https://www.shopify.com/careers?ashby_jid=a72d7608-dea6-4d80-870a-33e9077a578b,""
shopify,9c649317-da5a-440b-ae26-e2a8da477c13,Applied Machine Learning Engineers,Global,https://www.shopify.com/careers?ashby_jid=9c2c6ef6-f74b-4615-85ad-5236da915960,""
shopify,be273815-b58c-4420-a0af-9a9e2b78552c,Applied Machine Learning Engineering Managers,Global,https://www.shopify.com/careers?ashby_jid=54914cfb-394f-486f-bd27-69627f8505d0,""
shopify,c45db898-2361-492e-af7a-8168add51505,Live Site Operations Analyst,Global,https://www.shopify.com/careers?ashby_jid=0ca59277-a690-4f9d-aed3-2b24f569e1fd,""
shopify,c45db898-2361-492e-af7a-8168add51505,"Live Site Operations Analyst, India",Global,https://www.shopify.com/careers?ashby_jid=6ba7de45-406f-41c3-b09e-4ef49424f8cc,""
shopify,d3daa55a-98db-4e95-a70c-3b07419c9fdf,"Senior Staff Security Engineer, Merchant Authentication",Global,https://www.shopify.com/careers?ashby_jid=9e72629d-cbd1-4743-89d8-ea15b3bd5522,""
